,Time,Open,High,Low,Last,Volume
496003,5/31/13 14:59,164.7,164.74,164.65,164.67,289902.0
496063,5/31/13 15:59,163.8,163.82,163.13,163.44,7554022.0
496093,6/3/13 9:59,163.5,163.53,163.27,163.29,290761.0
496153,6/3/13 10:59,163.37,163.39,163.3,163.36,328462.0
496213,6/3/13 11:59,163.17,163.18,163.1,163.12,88589.0
496273,6/3/13 12:59,163.19,163.25,163.18,163.23,80395.0
496333,6/3/13 13:59,163.4,163.42,163.35,163.36,131307.0
496393,6/3/13 14:59,163.69,163.72,163.62,163.71,240524.0
496448,6/3/13 15:59,164.35,164.46,164.34,164.38,2780701.0
496478,6/4/13 9:59,164.83,164.87,164.8,164.85,257166.0
496538,6/4/13 10:59,164.5,164.5,164.37,164.37,508506.0
496598,6/4/13 11:59,164.6,164.61,164.51,164.52,106922.0
496658,6/4/13 12:59,164.0,164.05,163.97,164.05,104506.0
496718,6/4/13 13:59,163.23,163.3,163.22,163.27,434699.0
496778,6/4/13 14:59,163.25,163.34,163.23,163.31,220207.0
496838,6/4/13 15:59,163.6,163.6,163.49,163.5,1938612.0
496868,6/5/13 9:59,163.04,163.06,162.95,162.99,357870.0
496928,6/5/13 10:59,162.44,162.47,162.38,162.4,329071.0
496988,6/5/13 11:59,161.93,161.96,161.88,161.93,372941.0
497048,6/5/13 12:59,161.49,161.54,161.46,161.48,236466.0
497108,6/5/13 13:59,161.76,161.78,161.75,161.77,126312.0
497168,6/5/13 14:59,161.65,161.71,161.63,161.64,217821.0
497228,6/5/13 15:59,161.3,161.38,161.26,161.26,3995904.0
497258,6/6/13 9:59,161.6,161.71,161.6,161.71,533072.0
497318,6/6/13 10:59,161.62,161.69,161.58,161.68,552260.0
497378,6/6/13 11:59,161.23,161.31,161.19,161.2,743206.0
497438,6/6/13 12:59,160.47,160.62,160.46,160.57,295966.0
497498,6/6/13 13:59,161.33,161.43,161.31,161.41,162904.0
497558,6/6/13 14:59,161.92,161.98,161.91,161.95,204618.0
497618,6/6/13 15:59,162.59,162.74,162.57,162.7,3625601.0
497648,6/7/13 9:59,163.7,163.83,163.66,163.81,620660.0
497708,6/7/13 10:59,164.17,164.27,164.16,164.22,363476.0
497768,6/7/13 11:59,164.41,164.42,164.36,164.39,376010.0
497828,6/7/13 12:59,164.31,164.32,164.27,164.3,209727.0
497888,6/7/13 13:59,164.21,164.21,164.12,164.13,129795.0
497948,6/7/13 14:59,164.36,164.37,164.33,164.34,136927.0
498008,6/7/13 15:59,164.93,164.94,164.75,164.81,5044864.0
498038,6/10/13 9:59,164.86,164.87,164.74,164.76,243908.0
498098,6/10/13 10:59,164.98,165.02,164.97,165.02,158405.0
498158,6/10/13 11:59,165.05,165.09,165.02,165.07,138900.0
498218,6/10/13 12:59,164.8,164.81,164.75,164.78,111505.0
498278,6/10/13 13:59,164.78,164.79,164.76,164.78,43645.0
498338,6/10/13 14:59,164.96,164.99,164.95,164.97,165166.0
498398,6/10/13 15:59,164.67,164.78,164.63,164.76,1443239.0
498428,6/11/13 9:59,163.37,163.38,163.23,163.25,291486.0
498488,6/11/13 10:59,163.89,163.91,163.78,163.8,283923.0
498501,6/11/13 12:59,164.09,164.14,164.08,164.13,190030.0
498561,6/11/13 13:59,163.32,163.33,163.22,163.24,738869.0
498621,6/11/13 14:59,163.85,163.85,163.82,163.85,376902.0
498681,6/11/13 15:59,163.11,163.15,163.06,163.12,3406517.0
498711,6/12/13 9:59,163.83,163.85,163.79,163.82,269808.0
498771,6/12/13 10:59,162.99,163.05,162.97,163.05,407561.0
498831,6/12/13 11:59,162.37,162.39,162.34,162.38,289073.0
498887,6/12/13 12:59,162.5,162.5,162.45,162.49,157107.0
498947,6/12/13 13:59,162.59,162.63,162.59,162.6,106305.0
499007,6/12/13 14:59,161.97,162.03,161.9,162.03,229351.0
499067,6/12/13 15:59,161.84,161.84,161.74,161.77,3652794.0
499097,6/13/13 9:59,162.01,162.03,161.96,162.01,401509.0
499157,6/13/13 10:59,162.15,162.16,162.11,162.13,309122.0
499217,6/13/13 11:59,162.51,162.51,162.46,162.5,106318.0
499277,6/13/13 12:59,163.01,163.06,163.0,163.06,205535.0
499337,6/13/13 13:59,162.94,162.95,162.92,162.94,173266.0
499397,6/13/13 14:59,163.53,163.54,163.49,163.53,225738.0
499457,6/13/13 15:59,164.22,164.27,164.17,164.21,4570195.0
499487,6/14/13 9:59,164.38,164.48,164.38,164.45,327241.0
499547,6/14/13 10:59,163.57,163.58,163.47,163.57,406258.0
499607,6/14/13 11:59,163.65,163.71,163.64,163.67,306710.0
499667,6/14/13 12:59,163.44,163.46,163.41,163.43,183294.0
499727,6/14/13 13:59,163.13,163.13,163.09,163.13,163880.0
499787,6/14/13 14:59,163.14,163.2,163.14,163.2,183972.0
499847,6/14/13 15:59,163.22,163.24,163.17,163.18,2052700.0
499877,6/17/13 9:59,164.83,164.84,164.8,164.81,168250.0
499937,6/17/13 10:59,165.04,165.06,165.02,165.03,149368.0
499997,6/17/13 11:59,164.83,164.88,164.83,164.87,73371.0
500057,6/17/13 12:59,164.8,164.83,164.79,164.82,24348.0
500117,6/17/13 13:59,165.0,165.02,164.95,164.98,171156.0
500177,6/17/13 14:59,163.74,163.77,163.67,163.76,298440.0
500237,6/17/13 15:59,164.43,164.5,164.4,164.45,3134862.0
500267,6/18/13 9:59,164.8,164.82,164.72,164.74,205735.0
500327,6/18/13 10:59,165.35,165.35,165.31,165.33,91273.0
500382,6/18/13 11:59,165.43,165.43,165.36,165.4,220425.0
500442,6/18/13 12:59,165.76,165.76,165.72,165.75,151475.0
500502,6/18/13 13:59,165.69,165.72,165.68,165.71,108598.0
500562,6/18/13 14:59,165.93,165.94,165.92,165.93,83108.0
500622,6/18/13 15:59,165.68,165.75,165.67,165.74,3041259.0
500652,6/19/13 9:59,165.43,165.45,165.41,165.41,186445.0
500712,6/19/13 10:59,165.6,165.64,165.54,165.55,210336.0
500772,6/19/13 11:59,165.55,165.56,165.43,165.45,239287.0
500832,6/19/13 12:59,165.46,165.47,165.44,165.46,31651.0
500892,6/19/13 13:59,165.67,165.74,165.64,165.74,184520.0
500952,6/19/13 14:59,164.17,164.17,163.83,163.98,1917465.0
501012,6/19/13 15:59,163.61,163.69,163.38,163.46,4591317.0
501042,6/20/13 9:59,161.73,161.82,161.68,161.73,566598.0
501090,6/20/13 10:59,161.15,161.21,161.08,161.08,579476.0
501145,6/20/13 11:59,161.1,161.1,161.03,161.06,386931.0
501205,6/20/13 12:59,160.92,160.93,160.85,160.85,190526.0
501265,6/20/13 13:59,160.78,160.94,160.77,160.89,565908.0
501325,6/20/13 14:59,159.55,159.57,159.38,159.42,977670.0
501385,6/20/13 15:59,159.54,159.55,159.38,159.38,5842451.0
501415,6/21/13 9:59,159.25,159.25,159.07,159.08,609770.0
501475,6/21/13 10:59,158.77,158.82,158.75,158.78,398109.0
501533,6/21/13 11:59,157.81,157.84,157.7,157.72,747224.0
501593,6/21/13 12:59,158.84,158.91,158.84,158.9,551606.0
501653,6/21/13 13:59,158.49,158.49,158.45,158.45,195061.0
501713,6/21/13 14:59,158.89,159.1,158.87,159.1,866008.0
501773,6/21/13 15:59,159.03,159.12,158.94,158.99,3461985.0
501803,6/24/13 9:59,156.35,156.56,156.34,156.44,753135.0
501863,6/24/13 10:59,156.78,156.79,156.58,156.59,541685.0
501923,6/24/13 11:59,156.26,156.36,156.24,156.25,755241.0
501983,6/24/13 12:59,156.55,156.64,156.53,156.59,370979.0
502043,6/24/13 13:59,157.22,157.31,157.21,157.3,361258.0
502103,6/24/13 14:59,157.88,158.0,157.88,157.91,391195.0
502163,6/24/13 15:59,157.17,157.19,157.02,157.03,4182136.0
502193,6/25/13 9:59,157.9,158.05,157.89,157.99,634908.0
502253,6/25/13 10:59,158.37,158.43,158.37,158.38,222421.0
502313,6/25/13 11:59,158.39,158.42,158.37,158.41,87544.0
502373,6/25/13 12:59,158.45,158.45,158.43,158.43,145563.0
502433,6/25/13 13:59,158.27,158.31,158.24,158.29,163754.0
502493,6/25/13 14:59,158.47,158.51,158.44,158.48,200998.0
502553,6/25/13 15:59,158.65,158.67,158.54,158.59,5013842.0
502583,6/26/13 9:59,159.99,160.02,159.88,159.96,426178.0
502643,6/26/13 10:59,159.7,159.7,159.55,159.57,265057.0
502703,6/26/13 11:59,159.49,159.49,159.4,159.4,101807.0
502763,6/26/13 12:59,159.69,159.74,159.68,159.72,269683.0
502823,6/26/13 13:59,160.06,160.08,160.04,160.05,122659.0
502883,6/26/13 14:59,160.34,160.35,160.23,160.24,456548.0
502943,6/26/13 15:59,160.25,160.25,160.08,160.14,3990266.0
502973,6/27/13 9:59,161.51,161.52,161.45,161.47,341083.0
503033,6/27/13 10:59,161.55,161.58,161.54,161.55,297499.0
503093,6/27/13 11:59,161.47,161.49,161.46,161.49,225906.0
503153,6/27/13 12:59,161.3,161.31,161.25,161.26,193954.0
503213,6/27/13 13:59,161.3,161.32,161.24,161.27,244993.0
503273,6/27/13 14:59,161.23,161.24,161.21,161.23,77190.0
503333,6/27/13 15:59,161.11,161.2,161.09,161.13,3125338.0
503363,6/28/13 9:59,160.06,160.07,159.98,160.02,893450.0
503423,6/28/13 10:59,161.01,161.04,160.95,160.95,329311.0
503483,6/28/13 11:59,161.14,161.15,161.09,161.13,84467.0
503543,6/28/13 12:59,160.92,160.93,160.83,160.87,320240.0
503603,6/28/13 13:59,161.21,161.28,161.2,161.22,337900.0
503663,6/28/13 14:59,161.04,161.14,161.03,161.12,234863.0
503723,6/28/13 15:59,160.72,160.73,160.07,160.2,4858068.0
503753,7/1/13 9:59,161.9,161.91,161.85,161.85,314428.0
503813,7/1/13 10:59,162.15,162.18,162.09,162.1,328855.0
503873,7/1/13 11:59,162.38,162.4,162.37,162.37,173142.0
503933,7/1/13 12:59,162.22,162.22,162.16,162.17,111076.0
503993,7/1/13 13:59,161.72,161.78,161.7,161.71,271915.0
504053,7/1/13 14:59,161.91,161.92,161.83,161.83,279028.0
504113,7/1/13 15:59,161.29,161.35,161.25,161.35,3120555.0
504143,7/2/13 9:59,161.89,161.91,161.35,161.88,291465.0
504203,7/2/13 10:59,162.17,162.23,162.16,162.19,281668.0
504263,7/2/13 11:59,162.18,162.2,162.14,162.18,127016.0
504323,7/2/13 12:59,161.96,161.98,161.94,161.97,69328.0
504383,7/2/13 13:59,161.4,161.42,161.38,161.41,109968.0
504443,7/2/13 14:59,160.98,160.98,160.92,160.94,235227.0
504503,7/2/13 15:59,161.26,161.37,161.15,161.16,3603987.0
504533,7/3/13 9:59,160.68,160.68,160.59,160.61,206937.0
504593,7/3/13 10:59,160.65,160.73,160.64,160.71,166415.0
504653,7/3/13 11:59,161.54,161.59,161.5,161.59,373807.0
504713,7/3/13 12:59,161.33,161.42,161.32,161.35,1603643.0
504744,7/5/13 9:59,162.16,162.19,162.12,162.12,406426.0
504804,7/5/13 10:59,161.85,161.93,161.83,161.89,192918.0
504864,7/5/13 11:59,162.23,162.33,162.21,162.3,808213.0
504924,7/5/13 12:59,162.42,162.43,162.39,162.4,71379.0
504984,7/5/13 13:59,162.42,162.44,162.36,162.37,91770.0
505044,7/5/13 14:59,162.64,162.71,162.64,162.7,80245.0
505104,7/5/13 15:59,162.94,163.08,162.94,163.0,3368860.0
505134,7/8/13 9:59,164.11,164.15,164.04,164.08,458054.0
505194,7/8/13 10:59,164.08,164.09,164.03,164.06,258983.0
505254,7/8/13 11:59,163.76,163.76,163.72,163.76,223510.0
505314,7/8/13 12:59,163.71,163.72,163.66,163.7,89225.0
505374,7/8/13 13:59,164.02,164.02,163.99,164.01,70797.0
505434,7/8/13 14:59,164.06,164.08,164.03,164.05,119547.0
505494,7/8/13 15:59,163.87,163.97,163.87,163.91,2695839.0
505524,7/9/13 9:59,164.76,164.79,164.73,164.77,154096.0
505584,7/9/13 10:59,164.75,164.77,164.71,164.76,281559.0
505644,7/9/13 11:59,164.92,164.94,164.89,164.9,84217.0
505704,7/9/13 12:59,165.18,165.19,165.17,165.17,74570.0
505764,7/9/13 13:59,165.11,165.15,165.1,165.14,59931.0
505824,7/9/13 14:59,165.1,165.1,165.06,165.08,94917.0
505884,7/9/13 15:59,165.19,165.23,165.08,165.09,2397150.0
505914,7/10/13 9:59,165.18,165.21,165.17,165.18,130527.0
505974,7/10/13 10:59,164.92,164.92,164.88,164.89,79789.0
506034,7/10/13 11:59,164.87,164.88,164.8,164.82,155654.0
506094,7/10/13 12:59,164.93,164.95,164.92,164.95,73299.0
506154,7/10/13 13:59,164.92,164.95,164.9,164.94,145631.0
506214,7/10/13 14:59,164.76,164.9,164.76,164.88,315119.0
506274,7/10/13 15:59,165.13,165.22,165.1,165.16,1721821.0
506304,7/11/13 9:59,166.81,166.84,166.79,166.8,311170.0
506364,7/11/13 10:59,166.88,166.88,166.83,166.86,142156.0
506424,7/11/13 11:59,166.96,166.97,166.95,166.97,102419.0
506484,7/11/13 12:59,166.85,166.87,166.84,166.87,90230.0
506544,7/11/13 13:59,166.91,166.92,166.9,166.91,54247.0
506604,7/11/13 14:59,167.24,167.28,167.22,167.27,134223.0
506664,7/11/13 15:59,167.57,167.58,167.38,167.43,2732847.0
506694,7/12/13 9:59,167.31,167.41,167.29,167.38,314927.0
506754,7/12/13 10:59,167.48,167.48,167.4,167.43,209855.0
506814,7/12/13 11:59,167.19,167.21,167.17,167.2,107163.0
506874,7/12/13 12:59,167.29,167.31,167.28,167.3,123541.0
506934,7/12/13 13:59,167.41,167.41,167.38,167.4,44849.0
506994,7/12/13 14:59,167.38,167.42,167.36,167.42,152849.0
507054,7/12/13 15:59,167.77,167.85,167.68,167.7,3295874.0
507084,7/15/13 9:59,167.8,167.86,167.79,167.85,140307.0
507144,7/15/13 10:59,168.01,168.02,168.0,168.01,47962.0
507204,7/15/13 11:59,168.13,168.15,168.13,168.15,136181.0
507264,7/15/13 12:59,168.1,168.12,168.1,168.1,55574.0
507324,7/15/13 13:59,168.18,168.2,168.17,168.18,64153.0
507384,7/15/13 14:59,168.29,168.3,168.27,168.29,63859.0
507444,7/15/13 15:59,168.18,168.19,168.15,168.19,1214956.0
507474,7/16/13 9:59,167.9,167.94,167.89,167.9,71310.0
507534,7/16/13 10:59,167.75,167.76,167.72,167.73,239705.0
507594,7/16/13 11:59,167.38,167.39,167.36,167.38,147269.0
507654,7/16/13 12:59,167.36,167.36,167.35,167.35,13955.0
507714,7/16/13 13:59,167.37,167.42,167.36,167.42,77547.0
507774,7/16/13 14:59,167.46,167.47,167.43,167.44,73811.0
507834,7/16/13 15:59,167.47,167.57,167.47,167.52,1525465.0
507864,7/17/13 9:59,167.96,168.01,167.96,167.98,257136.0
507924,7/17/13 10:59,168.04,168.11,168.04,168.1,119872.0
507984,7/17/13 11:59,167.9,167.91,167.86,167.88,67086.0
508044,7/17/13 12:59,168.1,168.15,168.09,168.15,61354.0
508104,7/17/13 13:59,168.13,168.18,168.13,168.15,65334.0
508164,7/17/13 14:59,167.88,167.88,167.86,167.88,66730.0
508224,7/17/13 15:59,168.05,168.06,167.95,167.96,1533949.0
508254,7/18/13 9:59,168.6,168.61,168.53,168.54,260174.0
508314,7/18/13 10:59,169.26,169.26,169.17,169.19,227261.0
508374,7/18/13 11:59,168.98,169.02,168.98,169.01,96649.0
508434,7/18/13 12:59,168.8,168.83,168.79,168.83,39396.0
508494,7/18/13 13:59,168.9,168.9,168.87,168.89,196737.0
508554,7/18/13 14:59,169.02,169.02,169.0,169.01,66734.0
508614,7/18/13 15:59,168.88,168.92,168.83,168.89,2201662.0
508644,7/19/13 9:59,168.49,168.49,168.42,168.48,1451190.0
508704,7/19/13 10:59,168.71,168.76,168.71,168.73,125960.0
508764,7/19/13 11:59,168.67,168.72,168.67,168.7,167247.0
508824,7/19/13 12:59,168.7,168.73,168.7,168.72,70920.0
508884,7/19/13 13:59,168.83,168.84,168.82,168.83,14800.0
508944,7/19/13 14:59,168.92,168.93,168.9,168.92,77128.0
509004,7/19/13 15:59,169.12,169.19,169.1,169.17,2338298.0
509034,7/22/13 9:59,169.12,169.14,169.08,169.09,209061.0
509094,7/22/13 10:59,169.42,169.42,169.37,169.37,127530.0
509154,7/22/13 11:59,169.49,169.5,169.46,169.48,137001.0
509214,7/22/13 12:59,169.52,169.54,169.52,169.54,46499.0
509274,7/22/13 13:59,169.35,169.36,169.32,169.36,89779.0
509334,7/22/13 14:59,169.56,169.59,169.55,169.58,249969.0
509394,7/22/13 15:59,169.45,169.5,169.44,169.5,1667987.0
509424,7/23/13 9:59,169.73,169.73,169.6,169.63,575948.0
509484,7/23/13 10:59,169.21,169.21,169.13,169.15,242556.0
509544,7/23/13 11:59,169.31,169.31,169.29,169.3,37869.0
509604,7/23/13 12:59,169.22,169.25,169.21,169.23,60975.0
509664,7/23/13 13:59,169.38,169.39,169.36,169.37,74081.0
509724,7/23/13 14:59,169.53,169.55,169.53,169.55,78390.0
509784,7/23/13 15:59,169.19,169.29,169.17,169.23,1920283.0
509814,7/24/13 9:59,169.16,169.16,169.11,169.13,166354.0
509874,7/24/13 10:59,168.94,168.95,168.86,168.87,266619.0
509934,7/24/13 11:59,168.89,168.9,168.87,168.88,183936.0
509994,7/24/13 12:59,168.47,168.52,168.45,168.52,346872.0
510054,7/24/13 13:59,168.28,168.37,168.28,168.37,256843.0
510114,7/24/13 14:59,168.52,168.57,168.52,168.54,222180.0
510174,7/24/13 15:59,168.53,168.59,168.49,168.53,3383125.0
510204,7/25/13 9:59,168.5,168.51,168.41,168.43,359182.0
510264,7/25/13 10:59,168.44,168.46,168.44,168.45,61198.0
510324,7/25/13 11:59,168.14,168.15,168.11,168.13,92674.0
510384,7/25/13 12:59,168.77,168.82,168.76,168.79,169717.0
510444,7/25/13 13:59,168.71,168.73,168.71,168.72,30584.0
510504,7/25/13 14:59,168.5,168.51,168.44,168.46,230677.0
510564,7/25/13 15:59,168.93,169.03,168.92,168.95,2792704.0
510594,7/26/13 9:59,168.34,168.44,168.33,168.4,481762.0
510654,7/26/13 10:59,167.62,167.69,167.62,167.66,271616.0
510714,7/26/13 11:59,168.04,168.07,168.03,168.07,61590.0
510774,7/26/13 12:59,168.31,168.32,168.25,168.26,188280.0
510834,7/26/13 13:59,168.55,168.55,168.54,168.55,85435.0
510894,7/26/13 14:59,168.73,168.73,168.71,168.71,52672.0
510954,7/26/13 15:59,169.05,169.16,169.05,169.13,2844228.0
510984,7/29/13 9:59,168.82,168.87,168.81,168.87,210403.0
511044,7/29/13 10:59,168.73,168.74,168.69,168.7,180854.0
511104,7/29/13 11:59,168.27,168.31,168.26,168.29,130096.0
511164,7/29/13 12:59,168.45,168.46,168.44,168.46,20597.0
511224,7/29/13 13:59,168.43,168.45,168.42,168.45,57425.0
511284,7/29/13 14:59,168.73,168.73,168.7,168.7,69272.0
511344,7/29/13 15:59,168.44,168.57,168.41,168.57,1895417.0
511374,7/30/13 9:59,168.98,169.0,168.97,169.0,65072.0
511434,7/30/13 10:59,168.82,168.86,168.79,168.83,284972.0
511494,7/30/13 11:59,168.93,168.96,168.93,168.96,40009.0
511554,7/30/13 12:59,168.81,168.84,168.8,168.83,63178.0
511614,7/30/13 13:59,168.39,168.43,168.38,168.38,189205.0
511674,7/30/13 14:59,168.49,168.5,168.46,168.49,192855.0
511734,7/30/13 15:59,168.72,168.77,168.58,168.58,1992854.0
511764,7/31/13 9:59,169.15,169.17,169.12,169.13,128233.0
511824,7/31/13 10:59,169.61,169.65,169.6,169.62,210108.0
511884,7/31/13 11:59,169.34,169.34,169.3,169.31,179128.0
511944,7/31/13 12:59,168.96,168.97,168.96,168.97,61091.0
512004,7/31/13 13:59,168.94,169.0,168.93,168.99,117073.0
512064,7/31/13 14:59,169.82,169.84,169.81,169.83,166475.0
512124,7/31/13 15:59,168.61,168.8,168.59,168.61,4807551.0
512154,8/1/13 9:59,170.2,170.2,170.08,170.12,295521.0
512214,8/1/13 10:59,170.19,170.22,170.18,170.2,90164.0
512274,8/1/13 11:59,170.34,170.34,170.3,170.33,68539.0
512334,8/1/13 12:59,170.34,170.37,170.33,170.35,116814.0
512394,8/1/13 13:59,170.48,170.48,170.44,170.46,121792.0
512454,8/1/13 14:59,170.57,170.6,170.56,170.57,150308.0
512514,8/1/13 15:59,170.66,170.67,170.61,170.66,3475311.0
512544,8/2/13 9:59,170.17,170.25,170.17,170.22,164125.0
512604,8/2/13 10:59,170.26,170.26,170.21,170.24,286015.0
512664,8/2/13 11:59,170.44,170.46,170.44,170.44,39956.0
512724,8/2/13 12:59,170.6,170.63,170.6,170.63,73997.0
512784,8/2/13 13:59,170.53,170.54,170.52,170.53,73896.0
512844,8/2/13 14:59,170.62,170.64,170.61,170.62,27022.0
512904,8/2/13 15:59,170.84,170.96,170.8,170.93,2664385.0
512934,8/5/13 9:59,170.64,170.67,170.62,170.63,139785.0
512994,8/5/13 10:59,170.87,170.88,170.81,170.85,142431.0
513054,8/5/13 11:59,170.74,170.75,170.73,170.74,21947.0
513114,8/5/13 12:59,170.71,170.71,170.69,170.69,17683.0
513174,8/5/13 13:59,170.71,170.72,170.66,170.66,65578.0
513234,8/5/13 14:59,170.68,170.69,170.67,170.67,46159.0
513294,8/5/13 15:59,170.69,170.76,170.68,170.73,1502818.0
513324,8/6/13 9:59,170.15,170.21,170.14,170.19,260687.0
513384,8/6/13 10:59,169.49,169.5,169.41,169.41,347575.0
513444,8/6/13 11:59,169.8,169.8,169.77,169.77,120537.0
513504,8/6/13 12:59,169.95,169.96,169.93,169.95,299155.0
513564,8/6/13 13:59,169.72,169.74,169.72,169.72,49116.0
513624,8/6/13 14:59,169.74,169.75,169.72,169.74,40761.0
513684,8/6/13 15:59,169.68,169.79,169.68,169.75,2107817.0
513714,8/7/13 9:59,168.87,168.94,168.84,168.89,705027.0
513774,8/7/13 10:59,168.86,168.86,168.85,168.86,60339.0
513834,8/7/13 11:59,168.83,168.83,168.78,168.82,104436.0
513894,8/7/13 12:59,169.15,169.19,169.14,169.17,179467.0
513954,8/7/13 13:59,169.19,169.23,169.18,169.21,89689.0
514014,8/7/13 14:59,169.17,169.2,169.15,169.2,103012.0
514074,8/7/13 15:59,169.23,169.23,169.14,169.2,2258907.0
514104,8/8/13 9:59,169.82,169.86,169.81,169.83,261117.0
514164,8/8/13 10:59,169.17,169.2,169.15,169.19,138435.0
514224,8/8/13 11:59,169.45,169.5,169.45,169.47,155731.0
514284,8/8/13 12:59,169.95,169.96,169.94,169.96,47930.0
514344,8/8/13 13:59,170.0,170.04,170.0,170.02,33031.0
514404,8/8/13 14:59,169.97,170.01,169.96,170.01,38491.0
514464,8/8/13 15:59,169.91,169.92,169.83,169.84,1209387.0
514494,8/9/13 9:59,169.96,170.0,169.95,169.97,118710.0
514554,8/9/13 10:59,169.37,169.39,169.35,169.38,131519.0
514614,8/9/13 11:59,169.2,169.21,169.14,169.14,214799.0
514674,8/9/13 12:59,169.43,169.44,169.39,169.41,192388.0
514734,8/9/13 13:59,169.53,169.54,169.52,169.54,89200.0
514794,8/9/13 14:59,169.43,169.47,169.42,169.45,37595.0
514854,8/9/13 15:59,169.24,169.32,169.2,169.3,1918855.0
514884,8/12/13 9:59,168.96,168.98,168.89,168.9,145042.0
514944,8/12/13 10:59,169.22,169.26,169.21,169.25,80059.0
515004,8/12/13 11:59,169.06,169.12,169.06,169.12,107163.0
515064,8/12/13 12:59,169.04,169.08,169.04,169.07,54049.0
515124,8/12/13 13:59,168.84,168.84,168.82,168.84,65034.0
515184,8/12/13 14:59,168.94,169.0,168.94,169.0,92355.0
515244,8/12/13 15:59,169.14,169.16,169.09,169.11,1168585.0
515274,8/13/13 9:59,169.05,169.1,169.04,169.09,214782.0
515334,8/13/13 10:59,168.63,168.67,168.63,168.64,82051.0
515394,8/13/13 11:59,168.96,168.97,168.94,168.94,72509.0
515454,8/13/13 12:59,169.55,169.56,169.51,169.53,147256.0
515514,8/13/13 13:59,169.67,169.69,169.64,169.65,133334.0
515574,8/13/13 14:59,169.65,169.7,169.64,169.67,141619.0
515634,8/13/13 15:59,169.62,169.65,169.56,169.61,1440911.0
515664,8/14/13 9:59,169.51,169.59,169.48,169.58,108079.0
515724,8/14/13 10:59,169.06,169.06,169.04,169.06,78754.0
515784,8/14/13 11:59,169.01,169.03,168.98,168.98,155284.0
515844,8/14/13 12:59,169.05,169.05,169.01,169.02,58641.0
515904,8/14/13 13:59,168.88,168.92,168.86,168.9,104583.0
515964,8/14/13 14:59,168.94,168.96,168.93,168.95,54143.0
516024,8/14/13 15:59,168.78,168.78,168.71,168.74,2511137.0
516054,8/15/13 9:59,166.61,166.66,166.58,166.62,329203.0
516114,8/15/13 10:59,166.34,166.4,166.34,166.4,344650.0
516174,8/15/13 11:59,166.84,166.85,166.74,166.75,361818.0
516234,8/15/13 12:59,166.73,166.73,166.66,166.67,108220.0
516294,8/15/13 13:59,166.46,166.48,166.43,166.48,88971.0
516354,8/15/13 14:59,166.53,166.54,166.5,166.52,86086.0
516414,8/15/13 15:59,166.42,166.44,166.34,166.35,3778733.0
516444,8/16/13 9:59,166.16,166.33,166.16,166.31,596695.0
516504,8/16/13 10:59,166.57,166.59,166.54,166.55,67742.0
516564,8/16/13 11:59,166.48,166.48,166.45,166.46,87858.0
516624,8/16/13 12:59,166.11,166.11,166.04,166.06,242917.0
516684,8/16/13 13:59,165.77,165.8,165.76,165.79,91246.0
516744,8/16/13 14:59,166.1,166.12,166.07,166.1,237850.0
516804,8/16/13 15:59,165.99,166.0,165.82,165.88,2814343.0
516834,8/19/13 9:59,165.96,166.09,165.95,166.08,444526.0
516894,8/19/13 10:59,165.88,165.96,165.86,165.94,128470.0
516954,8/19/13 11:59,165.71,165.76,165.71,165.72,48742.0
517014,8/19/13 12:59,165.73,165.74,165.72,165.73,141054.0
